series,time,gamma_vect,freq,x_vector,y_vector
3,1206,-0.3816,12,7.421472596,-1.36954691
3,1207,-0.3816,12,10.57870079,-2.269115086
3,1208,-0.3816,12,13.59017675,-1.970475762
3,1209,-0.3816,12,13.23084405,-1.361222689
3,1210,-0.3816,12,13.87712974,-2.015026538
3,1211,-0.3816,12,13.83819815,-2.429841397
3,1212,-0.3816,12,2.599998815,2.68961226
3,1213,-0.3816,12,1.409682527,-0.479560202
3,1214,-0.3816,12,-4.240661659,3.75516696
3,1215,-0.3816,12,-0.125932037,3.841585397
3,1216,-0.3816,12,0.705508393,1.30757241
3,1217,-0.3816,12,5.461117669,-0.649105945
3,1218,-0.3816,12,-7.459835785,4.889817835
3,1219,-0.3816,12,-2.092705481,5.368874635
3,1220,-0.3816,12,-0.891473254,3.205875669
3,1221,-0.3816,12,4.410022983,1.002307774
3,1222,-0.3816,12,2.511875156,-1.344996475
3,1223,-0.3816,12,2.829600948,1.894400282
3,1224,-0.3816,12,1.614490614,-0.971637233
3,1225,-0.3816,12,8.599174089,-0.365516001
3,1226,-0.3816,12,10.80898689,-1.269124619
3,1227,-0.3816,12,4.5088323,1.472621441
3,1228,-0.3816,12,3.331294605,-2.08413789
3,1229,-0.3816,12,11.52825562,-1.147422063
3,1230,-0.3816,12,4.596089059,-1.644852993
3,1231,-0.3816,12,12.1176621,-1.684239149
3,1232,-0.3816,12,10.13582712,-0.272597884
3,1233,-0.3816,12,13.38673054,-2.529437248
3,1234,-0.3816,12,14.22099362,-1.714444034
3,1235,-0.3816,12,14.31135553,-2.042267066
3,1236,-0.3816,12,14.35792011,-1.915559688
3,1237,-0.3816,12,12.60946445,-1.067643524
3,1238,-0.3816,12,9.461277865,-0.291257435
3,1239,-0.3816,12,8.057904677,-0.228606393
3,1240,-0.3816,12,3.115595446,-1.746864258
3,1241,-0.3816,12,11.69404338,-1.474303468
3,1242,-0.3816,12,13.88609065,-2.390064568
3,1243,-0.3816,12,9.019971672,0.511864617
3,1244,-0.3816,12,3.004890708,-4.433094047
3,1245,-0.3816,12,11.73906843,-0.340420695
3,1246,-0.3816,12,7.903702022,-0.09142064
3,1247,-0.3816,12,12.59995551,-2.914517344
3,1248,-0.3816,12,11.27330352,-0.129608199
3,1249,-0.3816,12,13.52364935,-2.549871981
3,1250,-0.3816,12,10.93639953,-0.133188835
3,1251,-0.3816,12,12.44446008,-1.982036612
3,1252,-0.3816,12,12.85011207,-2.362263114
3,1253,-0.3816,12,13.8427757,-2.178089205
3,1254,-0.3816,12,8.923522701,0.447600092
3,1255,-0.3816,12,1.868626253,-4.046754952
3,1256,-0.3816,12,10.87568607,0.027121357
3,1257,-0.3816,12,3.609553596,-5.529538466
3,1258,-0.3816,12,11.68819817,0.352941606
3,1259,-0.3816,12,9.105516762,-6.196436342
3,1260,-0.3816,12,4.974405182,0.666102106
3,1261,-0.3816,12,5.563753423,-2.842376418
3,1262,-0.3816,12,-8.512525048,6.221639692
3,1263,-0.3816,12,-1.10287376,6.220547598
3,1264,-0.3816,12,2.680099933,3.742238703
3,1265,-0.3816,12,0.297286001,0.326875151
3,1266,-0.3816,12,2.718854826,-0.714508873
3,1267,-0.3816,12,-0.17687096,-0.848777765
3,1268,-0.3816,12,10.2785772,-1.267744181
3,1269,-0.3816,12,13.46710001,-2.443725367
3,1270,-0.3816,12,13.97711437,-2.182278938
3,1271,-0.3816,12,13.98264302,-1.634168915
3,1272,-0.3816,12,12.34683481,-1.102047289
3,1273,-0.3816,12,11.72488488,-2.692690786
3,1274,-0.3816,12,12.86954742,-1.993936875
3,1275,-0.3816,12,12.39618207,-1.007074451
3,1276,-0.3816,12,14.09875918,-2.569896328
3,1277,-0.3816,12,13.69143971,-2.197120282
3,1278,-0.3816,12,14.41897013,-2.125251317
3,1279,-0.3816,12,13.04413156,-1.158795206
3,1280,-0.3816,12,10.22940307,-0.52035903
3,1281,-0.3816,12,13.30184167,-2.333355729
3,1282,-0.3816,12,10.03711076,-1.971350596
3,1283,-0.3816,12,-9.30295882,6.120668834
3,1284,-0.3816,12,-2.622258601,6.813959647
3,1285,-0.3816,12,-0.699092856,3.970257764
3,1286,-0.3816,12,0.380882031,1.658064511
3,1287,-0.3816,12,3.054765342,-0.167889935
3,1288,-0.3816,12,7.0433775,-0.097300843
3,1289,-0.3816,12,7.073682232,-0.031273586
3,1290,-0.3816,12,12.62766358,-2.830118011
3,1291,-0.3816,12,14.1566768,-1.745046196
3,1292,-0.3816,12,12.65887066,-1.176376525
3,1293,-0.3816,12,4.330930999,1.526343903
3,1294,-0.3816,12,3.429819139,-1.9911402
3,1295,-0.3816,12,6.558554018,0.927253055
3,1296,-0.3816,12,4.463685189,-3.334225641
3,1297,-0.3816,12,7.007991981,1.411782228
3,1298,-0.3816,12,3.634627011,-3.229839539
3,1299,-0.3816,12,-2.350815856,4.461515995
3,1300,-0.3816,12,-0.910736925,2.868107055
3,1301,-0.3816,12,3.537150863,0.918505059
3,1302,-0.3816,12,4.018355762,-1.974528671
3,1303,-0.3816,12,7.378705808,0.639000052
3,1304,-0.3816,12,1.677454416,-3.14805506
3,1305,-0.3816,12,7.919324624,0.903693727
3,1306,-0.3816,12,4.889438916,-3.978349037
3,1307,-0.3816,12,9.916771825,0.610055725
3,1308,-0.3816,12,3.296509815,-4.81010085
3,1309,-0.3816,12,7.057807308,2.039789744
3,1310,-0.3816,12,1.54821471,-2.624703797
3,1311,-0.3816,12,-2.732416561,4.269262064
3,1312,-0.3816,12,-0.684999758,3.220297673
3,1313,-0.3816,12,-0.378428754,1.476626935
3,1314,-0.3816,12,2.385291939,0.14002608
3,1315,-0.3816,12,0.224194612,-1.253712015
3,1316,-0.3816,12,0.33086318,2.63145818
3,1317,-0.3816,12,-0.282916484,0.906514311
3,1318,-0.3816,12,-0.439504944,0.391328466
3,1319,-0.3816,12,4.286575923,-0.483786099
3,1320,-0.3816,12,9.676303962,-2.470378688
3,1321,-0.3816,12,1.412388124,3.015810561
3,1322,-0.3816,12,0.553421736,0.311142579
3,1323,-0.3816,12,0.743178268,-0.609028239
3,1324,-0.3816,12,8.550402864,-0.545753248
3,1325,-0.3816,12,13.086226,-2.407180046
3,1326,-0.3816,12,11.77971605,-0.548347971
3,1327,-0.3816,12,13.42422885,-2.96461493
3,1328,-0.3816,12,10.85409796,0.085874506
3,1329,-0.3816,12,4.768537289,-5.626333748
3,1330,-0.3816,12,12.09221271,0.223112245
3,1331,-0.3816,12,5.041707079,-6.129126424
3,1332,-0.3816,12,6.289380715,2.968839174
3,1333,-0.3816,12,2.647600942,-1.345441839
3,1334,-0.3816,12,-1.657222052,3.357977394
3,1335,-0.3816,12,-0.697185836,2.019130369
3,1336,-0.3816,12,0.096129164,0.809285355
3,1337,-0.3816,12,-0.245120371,0.033662902
3,1338,-0.3816,12,1.746144176,-0.519559015
3,1339,-0.3816,12,10.97485226,-1.664979335
3,1340,-0.3816,12,10.44108538,-0.435724192
3,1341,-0.3816,12,-3.561704062,3.662813258
3,1342,-0.3816,12,1.066072277,2.660174272
3,1343,-0.3816,12,-0.05504603,0.466789877
3,1344,-0.3816,12,0.052516794,-0.157476099
3,1345,-0.3816,12,11.0125113,-2.168260028
3,1346,-0.3816,12,10.27294194,-0.138073057
3,1347,-0.3816,12,-4.364089965,3.771864925
3,1348,-0.3816,12,0.465208942,3.121758646
3,1349,-0.3816,12,2.38269148,0.528583882
3,1350,-0.3816,12,0.329148687,-1.148481922
3,1351,-0.3816,12,-6.694921969,4.810183567
3,1352,-0.3816,12,-0.941155971,5.427574501
3,1353,-0.3816,12,1.196422799,2.32287911
3,1354,-0.3816,12,-0.078121166,0.347821463
3,1355,-0.3816,12,1.24367364,-0.391006504
3,1356,-0.3816,12,8.982962145,-0.802995465
3,1357,-0.3816,12,13.1413574,-2.577503333
3,1358,-0.3816,12,12.0567913,-0.582130179
3,1359,-0.3816,12,11.00461596,-2.850781432
3,1360,-0.3816,12,13.70884213,-1.718700308
3,1361,-0.3816,12,12.74270973,-2.544016891
3,1362,-0.3816,12,11.97033937,-2.066537661
3,1363,-0.3816,12,-5.925182826,5.163369346
3,1364,-0.3816,12,2.915493019,4.234740753
3,1365,-0.3816,12,0.457327913,0.313572818
3,1366,-0.3816,12,0.916745133,-0.593030134
3,1367,-0.3816,12,4.097607926,1.083642639
3,1368,-0.3816,12,2.550997886,-2.003904169
3,1369,-0.3816,12,10.57778719,-0.707878532
3,1370,-0.3816,12,11.03385516,-2.740705935
3,1371,-0.3816,12,12.80877803,-0.954210666
3,1372,-0.3816,12,3.603450637,1.66585985
3,1373,-0.3816,12,6.808169808,-0.307511682
3,1374,-0.3816,12,12.03451208,-1.958659986
3,1375,-0.3816,12,12.13043757,-0.946390355
3,1376,-0.3816,12,13.91968119,-2.376556776
3,1377,-0.3816,12,14.38615613,-2.156427591
3,1378,-0.3816,12,6.647781076,1.23968851
3,1379,-0.3816,12,1.546050479,-2.519311043
3,1380,-0.3816,12,9.85262622,-1.423524313
3,1381,-0.3816,12,13.05561318,-2.428277731
3,1382,-0.3816,12,2.908461645,2.574784155
3,1383,-0.3816,12,8.196878129,-1.209774815
3,1384,-0.3816,12,13.00070624,-2.303808811
3,1385,-0.3816,12,2.359080904,2.694155227
3,1386,-0.3816,12,0.216288149,-0.064526388
3,1387,-0.3816,12,11.02166873,-2.315739639
3,1388,-0.3816,12,11.50131911,-0.559406844
3,1389,-0.3816,12,12.32954069,-2.946706858
3,1390,-0.3816,12,12.99186254,-1.914620939
3,1391,-0.3816,12,14.24604606,-2.158879429
3,1392,-0.3816,12,12.80846069,-1.047016506
3,1393,-0.3816,12,14.20080582,-2.586666331
3,1394,-0.3816,12,13.57960423,-1.212440083
3,1395,-0.3816,12,13.29483123,-1.741564302
3,1396,-0.3816,12,13.3307935,-1.533353371
3,1397,-0.3816,12,9.603691169,-2.282894273
3,1398,-0.3816,12,9.345967664,-1.793206508
3,1399,-0.3816,12,10.81584505,-0.585259009
3,1400,-0.3816,12,7.150603359,0.261544662
3,1401,-0.3816,12,1.439429045,-3.303331675
3,1402,-0.3816,12,10.57198366,-0.179652124
3,1403,-0.3816,12,11.08082562,-1.387227392
3,1404,-0.3816,12,11.64857066,-2.502309858
3,1405,-0.3816,12,12.66692847,-2.073615412
3,1406,-0.3816,12,13.1112691,-1.310275538
3,1407,-0.3816,12,11.57542799,-0.969182976
3,1408,-0.3816,12,-0.362325881,2.924273675
3,1409,-0.3816,12,-0.460663693,1.354197696
3,1410,-0.3816,12,7.731791827,-0.24199262
3,1411,-0.3816,12,11.87020525,-2.871681772
3,1412,-0.3816,12,12.6675716,-0.775836019
3,1413,-0.3816,12,14.0732788,-2.508453025
3,1414,-0.3816,12,9.246296614,0.490358562
3,1415,-0.3816,12,1.998888622,-4.299631224
3,1416,-0.3816,12,11.28303524,-0.575676656
3,1417,-0.3816,12,11.88770532,-1.511943599
3,1418,-0.3816,12,13.41002489,-1.782211738
3,1419,-0.3816,12,12.00036226,-0.913438117
3,1420,-0.3816,12,10.42111437,-0.739187945
3,1421,-0.3816,12,11.51334098,-1.315132185
3,1422,-0.3816,12,13.4573214,-1.934941645
3,1423,-0.3816,12,4.299483916,1.901459285
3,1424,-0.3816,12,0.701794913,-1.265357954
3,1425,-0.3816,12,7.232127604,-1.718857106
3,1426,-0.3816,12,12.73189663,-2.030262989
3,1427,-0.3816,12,8.989936708,0.325848647
3,1428,-0.3816,12,1.917084096,-4.106387655
3,1429,-0.3816,12,-5.151368189,5.715814405
3,1430,-0.3816,12,2.191406759,4.201186845
3,1431,-0.3816,12,0.243429035,0.647876124
3,1432,-0.3816,12,-0.202946207,0.101255351
3,1433,-0.3816,12,0.324229957,-0.319538503
3,1434,-0.3816,12,11.07069845,-2.069797208
3,1435,-0.3816,12,10.1153487,-0.121177491
3,1436,-0.3816,12,13.31853624,-3.003185315
3,1437,-0.3816,12,13.82561796,-1.219968788
3,1438,-0.3816,12,12.58919419,-2.769342423
3,1439,-0.3816,12,14.03447726,-1.566777404
3,1440,-0.3816,12,-3.501461008,4.217997107
3,1441,-0.3816,12,-0.292289993,3.056771401
3,1442,-0.3816,12,-0.069892632,1.158160861
3,1443,-0.3816,12,-0.398610369,0.380842445
3,1444,-0.3816,12,-0.2119314,0.00744301
3,1445,-0.3816,12,-0.224649901,0.051631459
3,1446,-0.3816,12,-0.436389292,-0.052213341
3,1447,-0.3816,12,5.412474811,0.341201518
3,1448,-0.3816,12,1.189364266,-2.667761308
3,1449,-0.3816,12,10.17931875,-0.288976616
3,1450,-0.3816,12,13.52169717,-2.671448162
3,1451,-0.3816,12,14.23603297,-1.640147794
3,1452,-0.3816,12,14.47522997,-2.219617129
3,1453,-0.3816,12,14.54057277,-1.974266965
3,1454,-0.3816,12,14.3611816,-1.92042589
3,1455,-0.3816,12,-0.55769649,3.468841093
3,1456,-0.3816,12,2.646916548,1.111642111
3,1457,-0.3816,12,0.5604757,-0.733486981
3,1458,-0.3816,12,-2.620774971,3.347381697
3,1459,-0.3816,12,-0.851239587,2.68760089
3,1460,-0.3816,12,-0.591579081,1.42058502
3,1461,-0.3816,12,0.422775238,1.036203863
3,1462,-0.3816,12,-0.240943185,0.033603924
3,1463,-0.3816,12,1.931035718,-0.540311143
3,1464,-0.3816,12,10.85372574,-2.361446372
3,1465,-0.3816,12,13.70267495,-1.78754666
3,1466,-0.3816,12,5.029960222,1.597402408
3,1467,-0.3816,12,1.184965795,-1.598062183
3,1468,-0.3816,12,9.801174343,-0.603820298
3,1469,-0.3816,12,12.37951637,-1.799729925
3,1470,-0.3816,12,6.072972367,1.225781212
3,1471,-0.3816,12,1.659823645,-2.643930731
3,1472,-0.3816,12,10.04338514,-1.380208548
3,1473,-0.3816,12,13.2275795,-2.43811301
3,1474,-0.3816,12,10.76118118,-0.127260031
3,1475,-0.3816,12,5.166128594,0.726816246
3,1476,-0.3816,12,1.273337453,-2.419093518
3,1477,-0.3816,12,6.022574563,1.257765272
3,1478,-0.3816,12,1.376647426,-2.537863084
3,1479,-0.3816,12,3.594111091,2.160834895
3,1480,-0.3816,12,2.507651975,-1.285916134
3,1481,-0.3816,12,9.518424446,-0.562052916
3,1482,-0.3816,12,12.19392273,-1.745490896
3,1483,-0.3816,12,-13.35238797,7.258314757
3,1484,-0.3816,12,-3.498731323,9.43531348
3,1485,-0.3816,12,0.335902279,5.369108278
3,1486,-0.3816,12,1.79093248,1.67808559
3,1487,-0.3816,12,1.97052527,-0.668964237
3,1488,-0.3816,12,9.696402913,-0.94625995
3,1489,-0.3816,12,10.16560846,-0.703557823
3,1490,-0.3816,12,12.7438357,-1.915789455
3,1491,-0.3816,12,6.616309101,-1.648463957
3,1492,-0.3816,12,12.4438311,-2.0819274
3,1493,-0.3816,12,7.671530868,-1.728997408
3,1494,-0.3816,12,8.604146521,0.18277897
3,1495,-0.3816,12,4.754857294,-4.598322313
3,1496,-0.3816,12,-10.31540493,7.566004836
3,1497,-0.3816,12,-2.733376444,8.181832069
3,1498,-0.3816,12,-1.042106369,4.87688088
3,1499,-0.3816,12,4.206409981,1.851803015
3,1500,-0.3816,12,0.939239284,-1.434199371
3,1501,-0.3816,12,7.936528164,0.083658266
3,1502,-0.3816,12,2.717622706,-3.476960186
3,1503,-0.3816,12,11.3694566,-0.464597112
3,1504,-0.3816,12,9.785138991,-2.739697819
3,1505,-0.3816,12,11.88461223,-0.586057577
3,1506,-0.3816,12,12.80195245,-1.890253729
3,1507,-0.3816,12,13.01463954,-1.339659798
3,1508,-0.3816,12,13.90726972,-2.066299317
3,1509,-0.3816,12,6.282689882,1.311094542
3,1510,-0.3816,12,1.275537461,-2.386909144
3,1511,-0.3816,12,11.31315773,-1.19247396
3,1512,-0.3816,12,12.64290481,-2.656565032
3,1513,-0.3816,12,9.447706057,0.445567967
3,1514,-0.3816,12,2.089027914,-4.43363277
3,1515,-0.3816,12,9.223775782,0.991564264
3,1516,-0.3816,12,1.937235254,-3.942535617
3,1517,-0.3816,12,6.421871645,1.833091491
3,1518,-0.3816,12,2.701589474,-2.6771205
3,1519,-0.3816,12,10.8170458,-0.509549698
3,1520,-0.3816,12,-0.719326459,2.813144426
3,1521,-0.3816,12,-0.41295385,1.315105871
3,1522,-0.3816,12,-0.010979045,0.391475898
3,1523,-0.3816,12,0.453801552,0.27710033
3,1524,-0.3816,12,1.329372214,-0.662487519
3,1525,-0.3816,12,10.55273091,-1.391960228
3,1526,-0.3816,12,12.42231678,-2.516609048
3,1527,-0.3816,12,7.01355677,1.235793536
3,1528,-0.3816,12,4.12853994,-3.361418303
3,1529,-0.3816,12,8.827836683,-1.055734447
3,1530,-0.3816,12,13.20093115,-2.353415101
3,1531,-0.3816,12,14.10289447,-2.165266561
3,1532,-0.3816,12,13.90926017,-1.588716494
3,1533,-0.3816,12,14.47169786,-2.4245888
3,1534,-0.3816,12,-2.908268782,4.435592871
3,1535,-0.3816,12,-0.602787518,2.967678543
3,1536,-0.3816,12,0.276753524,1.173780802
3,1537,-0.3816,12,0.979665222,-0.129272781
3,1538,-0.3816,12,10.43085038,-1.597119106
3,1539,-0.3816,12,13.2456895,-2.377589362
3,1540,-0.3816,12,13.93500619,-1.583296616
3,1541,-0.3816,12,14.38700419,-2.52395579
3,1542,-0.3816,12,14.17758111,-1.559658941
3,1543,-0.3816,12,13.02162171,-1.420958757
3,1544,-0.3816,12,13.54433514,-1.810817835
3,1545,-0.3816,12,7.8943763,0.6333236
3,1546,-0.3816,12,1.60130152,-3.560712484
3,1547,-0.3816,12,10.68446865,-0.110147833
3,1548,-0.3816,12,11.14204114,-1.439688834
3,1549,-0.3816,12,13.70970946,-2.402830251
3,1550,-0.3816,12,14.0810446,-2.209230693
3,1551,-0.3816,12,13.7069175,-1.45955542
3,1552,-0.3816,12,-5.724973057,4.847171138
3,1553,-0.3816,12,-1.447270532,4.485622062
3,1554,-0.3816,12,-0.600917361,2.654927029
3,1555,-0.3816,12,1.686474995,0.84684294
3,1556,-0.3816,12,0.854369746,-0.298302616
3,1557,-0.3816,12,9.171185926,-2.37014122
3,1558,-0.3816,12,4.978938971,1.787218249
3,1559,-0.3816,12,1.443250223,-1.423740411
3,1560,-0.3816,12,1.328360219,2.406532869
3,1561,-0.3816,12,3.956056497,0.923332347
3,1562,-0.3816,12,0.873196082,-1.426618579
3,1563,-0.3816,12,9.176420941,-0.423389192
3,1564,-0.3816,12,11.66178678,-1.581876573
3,1565,-0.3816,12,13.89017912,-2.16540267
3,1566,-0.3816,12,14.35894303,-2.262174822
3,1567,-0.3816,12,13.78891238,-1.459183997
3,1568,-0.3816,12,11.42678181,-0.816499254
3,1569,-0.3816,12,-3.248582464,3.755661645
3,1570,-0.3816,12,-1.059643958,2.918029781
3,1571,-0.3816,12,5.794708096,0.855011996
3,1572,-0.3816,12,2.913105248,-2.88273249
3,1573,-0.3816,12,6.191681194,1.454635172
3,1574,-0.3816,12,2.638765401,-2.744651858
3,1575,-0.3816,12,10.52067001,-0.334002936
3,1576,-0.3816,12,13.0847316,-2.248273386
3,1577,-0.3816,12,14.1293175,-1.809798501
3,1578,-0.3816,12,13.94121524,-1.768376766
3,1579,-0.3816,12,4.989157102,-1.474626889
3,1580,-0.3816,12,10.13752465,-0.62980135
3,1581,-0.3816,12,13.47460148,-2.456692332
3,1582,-0.3816,12,-0.267090092,3.60968531
3,1583,-0.3816,12,-0.238967258,1.733857947
3,1584,-0.3816,12,7.76847897,-0.168319927
3,1585,-0.3816,12,8.051433272,-0.329686327
3,1586,-0.3816,12,12.84195291,-2.352128983
3,1587,-0.3816,12,-4.423717528,4.846276486
3,1588,-0.3816,12,-0.206490529,3.723794804
3,1589,-0.3816,12,2.304800215,1.106028979
3,1590,-0.3816,12,8.394103879,-1.626698035
3,1591,-0.3816,12,13.09852017,-2.025144978
3,1592,-0.3816,12,12.22099765,-0.907157709
3,1593,-0.3816,12,13.86892485,-2.334112017
3,1594,-0.3816,12,12.00822647,-2.212425792
3,1595,-0.3816,12,8.723856473,0.485468437
3,1596,-0.3816,12,4.69682245,-3.454700321
3,1597,-0.3816,12,3.988030383,2.522729194
3,1598,-0.3816,12,6.764796336,-1.630792473
3,1599,-0.3816,12,12.67044047,-1.845406323
3,1600,-0.3816,12,14.15586038,-2.135880081
3,1601,-0.3816,12,10.37910812,-2.132058565
3,1602,-0.3816,12,13.4915891,-2.052764724
3,1603,-0.3816,12,13.66952041,-1.553770496
3,1604,-0.3816,12,13.62094271,-1.744284543
3,1605,-0.3816,12,11.9291492,-0.893137139
3,1606,-0.3816,12,12.10946265,-1.43226666
3,1607,-0.3816,12,13.96625232,-2.209114845
3,1608,-0.3816,12,14.10240831,-1.697497895
3,1609,-0.3816,12,13.86581785,-1.779469914
3,1610,-0.3816,12,5.515855915,1.435469729
3,1611,-0.3816,12,4.364764358,-2.634585503
3,1612,-0.3816,12,11.97679031,-1.451404166
3,1613,-0.3816,12,13.94359563,-2.205778609
3,1614,-0.3816,12,9.100443066,0.39987664
3,1615,-0.3816,12,2.273809886,-4.383549121
3,1616,-0.3816,12,9.542498778,-0.5808721
3,1617,-0.3816,12,2.823621406,1.686257605
3,1618,-0.3816,12,4.913580145,-1.37568486
3,1619,-0.3816,12,12.16018666,-1.776647968
3,1620,-0.3816,12,9.050238213,0.17159247
3,1621,-0.3816,12,1.991407204,-4.377640957
3,1622,-0.3816,12,11.30589118,-0.53182451
3,1623,-0.3816,12,13.64724297,-2.455493747
3,1624,-0.3816,12,12.96014992,-1.008085915
3,1625,-0.3816,12,14.15427363,-2.42842156
3,1626,-0.3816,12,13.38091747,-1.19018451
3,1627,-0.3816,12,1.936345794,2.32471069
3,1628,-0.3816,12,0.687570555,-0.248422639
3,1629,-0.3816,12,4.246079465,0.868601534
3,1630,-0.3816,12,0.997470163,-1.918506514
3,1631,-0.3816,12,3.037703128,2.055887306
3,1632,-0.3816,12,0.427374462,-0.573678512
3,1633,-0.3816,12,10.01984465,-1.219772833
3,1634,-0.3816,12,10.55296034,-0.718075198
3,1635,-0.3816,12,12.78450078,-1.903820535
3,1636,-0.3816,12,3.401272816,2.168215275
3,1637,-0.3816,12,6.615287939,-1.523784813
3,1638,-0.3816,12,-5.235707569,4.624668698
3,1639,-0.3816,12,1.216995334,3.818288556
3,1640,-0.3816,12,0.443984315,0.782766374
3,1641,-0.3816,12,0.816740156,-0.357050797
3,1642,-0.3816,12,-0.468549878,2.489650057
3,1643,-0.3816,12,1.771968437,0.704524644
3,1644,-0.3816,12,2.872421266,-1.199695449
3,1645,-0.3816,12,11.62051396,-1.697070507
3,1646,-0.3816,12,5.961123034,1.199627281
3,1647,-0.3816,12,2.288464873,-2.716590076
3,1648,-0.3816,12,5.766147816,1.51287334
3,1649,-0.3816,12,3.159416064,-2.594861086
3,1650,-0.3816,12,11.78836459,-1.234158486
3,1651,-0.3816,12,9.124922517,-0.115545887
3,1652,-0.3816,12,6.251781866,0.315861023
3,1653,-0.3816,12,2.790273723,-3.313119789
3,1654,-0.3816,12,9.868402591,0.233167743
3,1655,-0.3816,12,4.977031847,-5.148242234
3,1656,-0.3816,12,10.410031,-0.411484499
3,1657,-0.3816,12,12.12677756,-1.735013344
3,1658,-0.3816,12,13.08548839,-1.486900358
3,1659,-0.3816,12,1.749632224,2.515869635
3,1660,-0.3816,12,2.264688779,-0.297398088
3,1661,-0.3816,12,11.55188825,-2.310926669
3,1662,-0.3816,12,-10.12938974,6.545749277
3,1663,-0.3816,12,-2.584411463,7.302442983
3,1664,-0.3816,12,0.040264217,4.676346822
3,1665,-0.3816,12,-0.096265555,1.779732602
3,1666,-0.3816,12,-0.384501583,0.62720172
3,1667,-0.3816,12,0.293474711,0.545826452
3,1668,-0.3816,12,1.951231304,0.38956134
3,1669,-0.3816,12,4.226585682,-1.536151988
3,1670,-0.3816,12,9.883400275,-0.52712346
3,1671,-0.3816,12,12.77244606,-2.868487571
3,1672,-0.3816,12,13.35228321,-1.977049972
3,1673,-0.3816,12,13.88064157,-2.39888498
3,1674,-0.3816,12,0.900891405,3.220088674
3,1675,-0.3816,12,0.293966253,0.668742055
3,1676,-0.3816,12,-0.077710639,-0.166673784
3,1677,-0.3816,12,2.161642397,1.521093502
3,1678,-0.3816,12,0.179562389,-0.440949577
3,1679,-0.3816,12,9.350351965,-2.285623415
3,1680,-0.3816,12,12.45039953,-2.032166523
3,1681,-0.3816,12,9.454373002,0.150349642
3,1682,-0.3816,12,3.713484813,-4.064219929
3,1683,-0.3816,12,10.26258019,0.449223754
3,1684,-0.3816,12,2.188895397,-4.683408428
3,1685,-0.3816,12,1.848194259,3.749482565
3,1686,-0.3816,12,0.323745186,0.531428461
3,1687,-0.3816,12,0.51946343,0.184449197
3,1688,-0.3816,12,-0.015006073,-0.495200077
3,1689,-0.3816,12,4.103450183,-1.610777475
3,1690,-0.3816,12,-3.890022757,4.208199231
3,1691,-0.3816,12,-1.313834147,3.59637015
